Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2021-01-29,0.012739025777429932,0.020008362743979994,0.011408109313961967,0.008096351391342339,-0.001484105271354068,-0.00978816112160702,0.006052415517079187,-0.02618876308786998,0.006283119135245286,0.002120163614118004,-0.00047165362632683376
2021-02-01,0.03482939114167984,-0.014388737452099556,0.0,-0.008806578693924101,-0.0028383438160969067,0.00898352733220586,-0.009056954931898375,0.010611512446237764,0.008375706097024125,-0.0031120691027609186,0.0011787172207986323
2021-02-02,0.061630875045882307,0.019613161588905765,0.001118776920721885,-0.04542106797790597,0.002832426638827257,0.0014907075283308326,0.005617311194279749,0.03232158827149693,0.01950681306535826,0.0074100853059371466,-0.002358825455657412
2021-02-03,0.013698844358161927,-0.005224424136806186,-0.002089397073826796,-0.03402974858631137,0.0017794913932858802,0.00018941497454266158,0.0006143712707788301,-0.004993928043120262,0.017253706131956408,-0.005009003487161871,0.0
2021-02-04,0.02020270731751947,0.005698021114637575,-0.000523032103678255,-0.015504186535965199,-0.004665325265245494,0.01906225218775152,-0.005593601143748826,0.025805365617092513,0.0064791360501368815,0.006764231424511207,-0.0031932661103840337
2021-02-05,0.0,-0.000947418356039828,0.023634778133996764,0.0,0.0040153798968607934,0.025784117155714634,0.0023866601137122567,-0.01102426062525568,0.00846171912943903,0.01440101015293233,-0.003797863521964654
2021-02-08,0.0,-0.00047404599133753336,0.007272759329079878,-0.039845908547199674,-0.006998842329393997,0.01674948635266136,0.0030156199574508193,0.0030310707722628278,0.020350994266517652,-0.00038148770164838795,-0.004051096952020286
2021-02-09,0.0,0.0016108403540035755,-0.006543098588936059,0.004056800695614469,0.00095187109334768,-0.02801341414208676,-0.0010075567602998278,0.0036440459609668133,0.008713577532482173,-0.004198967479007737,-0.0005971361528395189
2021-02-10,0.0,-0.00018937600662613733,7.293680029502375e-05,0.02951556401265403,0.0048641690400736595,0.0017644043982115707,0.004014110088680236,-0.026604238242467805,0.006201064257242482,0.0014577799718414593,-0.0019132353853525052
2021-02-11,0.0,-0.015507885643185724,0.0064701617886409385,-0.017442982778384797,-0.005875562171473475,-3.671072625821425e-07,0.007900515122806267,0.030497916412927706,-0.005382934456229548,0.003990105361630421,0.001435269598602808
2021-02-12,0.0,-0.004095897787382212,0.0,0.003992021269537457,0.0029124214470349747,-0.01927376550560406,-0.0013855733156349565,0.008846858523280614,0.020879612610964358,-0.0006470036090687565,0.001791194966800035
2021-02-15,0.0,0.0004827419837895962,-0.005813969865419957,-0.00399202126953745,-0.001722653311446293,-0.0007484087304761562,-0.0014174629790229829,0.06797511022544607,0.013839400076477822,0.010541047750590123,-0.004783668143012341
2021-02-16,0.0,0.01817362309073852,0.01583604445001013,0.0075593559375074695,-0.0011897681355887957,-0.001874789326115352,0.01871340610698802,0.08036361477368577,0.0007895776170175821,0.01966550485784649,-0.0003596992952705695
2021-02-17,-0.020202707317519466,-0.009523881511255479,0.038077720209821156,-0.011567377335046255,0.0011897681355887508,0.014712994711536734,-0.0029357062601294906,0.03168622978592222,0.015506615043732219,0.013033861309734104,-0.00023987143006429397
2021-02-18,0.02020270731751947,0.010281887990604383,-0.011111225425070946,0.00800004266707637,0.0028496813395113073,-0.00537585871559682,0.00684964387820911,-0.026246506490104134,-0.006392787032244842,-0.0027376687880736475,-0.000840003409406006
2021-02-19,0.0,-4.7358575462889325e-05,-0.012649501064072748,-0.004792341440306603,-0.001127028028065096,-0.00041049316272428533,-0.0068496438782091615,-0.022156208540129358,-0.01608360119669723,-0.006718165088111789,0.0022783696735976674
2021-02-22,0.0,-0.010234529415141592,-0.010021761975738506,0.0008003201707691157,-0.0029124214470350185,-0.0010776023499775896,-0.006906786213254765,0.0014138993748707028,0.03636764417087479,0.0020677848628148604,-0.0013184233568715798
2021-02-23,0.0,0.010281887990604383,-0.004080031428481345,0.0,0.004152082448818694,-0.010855431323369405,0.005923018303122071,0.01935852055762185,0.0019906598718251256,0.0032282659441791968,-0.004700516574084611
2021-02-24,0.0,0.008676025754009557,-0.0030889719615858316,-0.008032171697264267,0.001172999814587973,0.012343526836071194,-0.0009847366625394926,-0.00952541049271679,0.025226018549189322,0.0004372717006889507,0.001204282573862269
2021-02-25,0.0,0.0046838493124264375,0.00043159258330724843,-0.012166453995931916,-0.005235800534853005,0.0036735416736105343,0.00997959443513025,-0.008531829927557803,-0.0023894873973815786,-0.003176247190611655,-0.0006019599998773891
2021-02-26,0.0,0.0,-0.007579895522769219,0.0024419041039370685,-9.52341272215446e-05,0.0,-0.0011809776157265832,0.0074558668368813474,-0.011277467089875164,-0.0021749564464017233,0.006613677520505029
2021-03-01,0.0,-0.0036515184995224693,-0.010636073167070556,0.008990409509135442,-0.0015011350683048054,3.70377229250313e-05,-0.0009575175625075987,0.004285132315157314,-0.03759493730329654,0.0023031447079057982,0.001076130339524068
2021-03-02,0.0,-0.009518944690222655,0.004092974578134531,-0.0012840237733778472,0.00031590209681958524,0.009950330853168092,-0.006748100738347293,0.018070493187504366,-0.015666116744399352,0.0004417862399799152,0.0036978320380272466
2021-03-03,-0.0022246950221110513,0.027091801708353253,0.001749016624261774,-0.03943406924540701,0.0,-0.006252730964734187,0.007734915605016573,0.00010526869844979583,0.021614788012055054,-0.0026063221405954813,-0.0005955004165833861
2021-03-04,-0.002229655327269092,0.014457201204519179,-0.009804717456478339,0.012820420727317074,0.0005957700503893883,0.007132431923158975,-0.003806061998534497,0.015667153013292644,0.0408282376722978,-0.0011398672291204042,0.001309633132786209
2021-03-05,0.0022296553272690683,-0.00985949195588982,-0.013696308864418813,-0.01042762316225905,-0.0018540106476502929,-0.014503065444578234,0.004782147971590007,-0.005405250068002516,0.03850585914905856,-0.005249302449453429,-0.0005950751755528791
2021-03-09,-0.002229655327269092,-0.009216655104923952,0.00942248318586597,0.014155107287585733,-0.004113731174261533,0.011016375548887073,-0.0018456045197623465,1.0418842685531276e-06,-0.026886482184584774,0.0034573906374067618,-0.0007145579572333472
2021-03-10,0.0022296553272690683,0.0,0.018147724741756924,-0.0008271299065442379,0.0005929901551716979,-0.0001838471867366898,0.011554418646723326,0.0070587954321962906,0.005612184276948847,0.004249293386581831,0.0010716455546143952
2021-03-11,0.0022246950221111086,0.0,-0.0065478589711312485,-0.006850052732488024,-0.0012642719089299111,-0.01444523062256993,0.0029039918913267514,-0.006850440394459443,0.025159474389804832,-0.00039169472624642156,-0.001643659775230805
2021-03-12,0.0,0.009216655104924048,0.004878591246726827,-0.008996817668037371,6.594941682118032e-05,0.007285735893404791,0.015287031510511548,0.00716075879396884,-0.005905670747257166,0.0007157398928766149,-0.0008109139921566907
2021-03-15,-0.004454350349380197,0.009087027984728817,0.023900373303316444,0.0,-0.0011997601919040602,0.0036968618813262026,0.01689629840044043,0.003202028241577729,-0.004923978087722857,0.00830150832833516,-0.0002624953780091986
2021-03-16,0.0022296553272690683,0.022518311430602258,0.022857336697358295,8.406858315046855e-06,0.0011937649700957504,-0.007036506365251523,0.005470289945844165,0.01229829184218771,-0.007139245009470652,0.007857977467312227,-0.00011933886284226838
2021-03-17,-0.004464293128685604,-0.013377976301593235,-0.0011097240700501496,0.0004118495042475508,-5.995257751143301e-06,-0.00037093491261027767,0.015795324803008905,-0.0015306978159229673,-0.005718909933897978,0.002752493074074099,0.0013119448479654953
2021-03-18,0.0022346378014165844,0.01776832460288614,0.01992508377326,-0.0004202563625627011,-0.0024490690176710507,0.0037105793965355534,0.04202674796535434,0.016687104438145094,-0.07193838171670819,0.01075792754973105,-0.00047687173054389753
2021-03-19,0.0022296553272690683,-0.004390348301292961,0.026847250036188056,-0.0037902761737808022,-0.00114254800606805,0.0036968618813262026,-0.015931844737526096,0.07066315749411346,0.019560908488349897,0.013058721141572017,0.0040461795056643685
2021-03-25,-0.002229655327269092,-0.017937700686667318,-0.01743589379688934,0.003790276173780827,0.0017733965182102434,-0.016669533185364557,-0.021520905039072974,-0.028437935320533514,-0.04080262387259684,-0.00986945790515581,0.007819702571478657
2021-03-26,-0.002234637801416488,0.026787315963649763,-0.0014836797973919122,0.004613134622598731,-0.0001321448309268474,0.008890275580482564,-1.818165289459706e-05,-0.014527124953629572,0.041422298563224,0.0038560312453300304,0.00035345681125799805
2021-03-29,0.00668898815079671,0.025143784032427507,0.022225361728780833,0.0,6.607459824537994e-05,0.00018592544443266304,0.0063073395746670235,0.02504850369516233,0.006329623602578875,0.007803324234759697,-0.0004713035164004632
2021-03-30,0.0,0.017544309650909525,-0.0035044833697792043,-0.002094241603114737,9.009468957975266e-05,0.00018589088258745505,0.002733486895660419,0.0037986750332157384,-0.013011335975945486,0.0004034151567758988,0.0018838827674251628
2021-03-31,0.0,-0.005502659387308164,-0.004847126119691792,0.0054359322650180345,0.007252956602966251,0.00519096456696987,0.006295513812411251,0.004719650593863113,-0.009398565423638802,0.004234095086883623,0.0015280458095702294
2021-04-01,0.0,0.0016963532481785555,0.011646505386323504,0.0,0.0076268686871659025,0.005384883738292769,0.0026821652199395755,0.018700623614235374,0.020561472037801815,0.00672152497838091,0.003985423333863119
2021-04-02,0.0,-0.004246290881451097,0.004856608613961841,-0.00753456892193917,0.0010822863910661116,0.00411130452094762,-0.0013491239442961242,0.011049836186584935,0.0,0.0033359437923092825,-0.0005850964405823396
2021-04-05,0.0,0.004246290881451004,-0.00013095004274597685,0.007117467768863955,-0.006969578690975447,0.006972485217182057,-0.010307840952075688,0.0018298266770761572,-0.04268028292245186,0.0006137222765529777,0.0023383345351992144
2021-04-06,0.0,-0.01060690228122617,-0.0007860605671356114,0.0012507819016526766,9.52318598907878e-05,-0.006898856159972707,0.008974799676432135,0.06188589726449263,0.009448384805812029,0.01459239546400475,0.004892776620424744
2021-04-07,0.0,0.014328781048951895,0.0009824792013482019,0.007885494273990172,0.005188310066531692,0.00617102760424328,-0.009896616986920551,0.029010367399434255,0.006671986624909274,0.00636451522870146,0.004637635701869106
2021-04-08,0.0,-0.007968169649176845,0.008150004361924408,-0.005388614075403092,-0.0023296285206851814,-0.0027340847828269278,0.0036101122240997934,-8.34689704586893e-05,0.000633111765370558,0.0007779486199454328,0.003464166695664129
2021-04-09,-0.0022246950221110513,0.0,-0.006514681021193642,0.016488419712493478,0.0029570479533872138,-0.002741580501037852,0.0009004953332501659,0.06431338102081276,-0.003963540662455587,0.014195018156352109,-0.000922605040590671
2021-04-12,0.0022246950221111086,-0.012115652193681546,0.019418085857101516,0.006398130919983117,0.003549925611999033,0.006603573860933905,0.00537705683801926,0.04321356752786295,0.005228562969042277,0.015434781408417869,0.0
2021-04-13,0.0,0.007851253407224116,-0.009661910911736859,-0.0006908182406922145,0.005292573365768816,0.003665999278277821,0.001788925243853382,0.0029947660796686786,0.006144170569535534,-0.009274312013729443,0.0011531233620549726
2021-04-14,0.0,0.012190352076789175,0.007030245989071171,0.005270638595007794,0.0011723330768234912,-3.6231227699158606e-05,-0.0009208968218252903,-0.10868533836077977,0.044690738117944905,-0.016010124192574526,-0.006706700593467096
2021-04-15,0.0,-0.005843017724600847,-0.0007072363428490804,0.010258563262843594,0.0076449848579046254,0.00901719365018864,0.001823089389462862,0.039853355182618413,0.0053924636363015845,0.008425673363638518,0.00231773985157164
2021-04-16,0.0,-0.006347334352188315,0.016077927042944546,-0.0082306976027223,0.0,0.034929652561938855,0.006230549750636163,0.027636974124328893,-0.0025428179134031727,0.0004237236157278378,-0.003943359977101959
2021-04-19,0.0,-0.008540641172042559,0.0,0.008430797653414927,-0.005935842875758467,-3.3981183443042215e-05,0.0,-0.011908633369322902,0.0041847318579100005,-0.00379225795218336,0.0011614268271092883
2021-04-20,0.0,0.004257979380041744,-0.004440222962734576,0.016667052485211643,0.0035494152713209663,0.014150935926076615,-0.0017761994012557819,0.011285386231666607,-0.007184584115075307,-0.0030460495149308296,-0.0004644088739120074
2021-04-21,0.0,0.0,0.0009531374828013647,0.003476829572724283,0.0034904049397685676,0.008883501520865192,-0.005168891287249,-0.03788121168358529,-0.018955757510347924,-0.0024168915576732774,0.0034778208272669775
2021-04-22,0.0,0.012793351459909542,-0.05516164160157447,-0.0037917158226692975,-0.0005808887761366865,0.016534634763705904,-0.006903689947020233,0.011027599980258661,0.0012239903608889033,-0.009986117483983793,-0.0004630112015672676
2021-04-23,0.0,-0.006376217139275997,-0.01487518976504389,-0.0020491810449354583,-0.0005812264040406975,0.026119572675748663,0.007618230884888919,0.0005602016872525876,0.010797762882333634,0.01252972687983482,-0.0033632578730463008
2021-04-26,0.0,-0.014561800231054406,0.014338132824100772,0.0055074883508318,0.0005754158119121932,-0.01709499319902916,8.928531569189162e-06,-0.016455965439928853,-0.0069824205966814434,-0.0017352657593520382,-0.00023236630328428394
2021-04-27,0.0,-0.00047607713348607814,-0.006196975240401039,-0.0031434210559513846,5.810592128425426e-06,0.0008254230761674215,0.00441875479558258,-0.007508394109609272,0.011660615199795159,0.004734712555411776,-0.0017444704723991445
2021-04-28,0.0,0.01286066888000498,0.0067340321813441194,-0.0011813350458310943,0.002321533253920734,0.0026367846523034154,0.0020778951479755903,-0.012038877423372826,0.012716156088913882,-0.00137208703598078,-0.0009316300705271014
2021-04-29,0.0,-0.002096302292846499,0.01993421490081733,-0.003157066552767056,0.004130587799014062,-0.0069364439966570985,0.0047610709404646194,0.003560048467521671,0.018994902252009983,0.0012765644270932835,-0.002449666437430082
2021-04-30,0.0,-0.005583007845160921,0.0065574005461590396,0.004338401598598141,0.0040100997493225255,-0.005650671508814296,-0.0023865515950256813,-0.00016612950122082604,-0.0192922558075759,-0.0007213361677519134,0.004660872328731817
2021-05-04,-0.0022246950221110513,-0.006914461428832422,0.0032626456348163694,0.002672537355522418,0.002383449087323285,-0.02020406786266266,0.00879316314309439,0.03184896820908832,0.023948841637526877,0.0034324782768525254,-0.003960355084874645
2021-05-05,-0.002229655327269092,0.012497469273993353,-0.0032626456348163824,-0.004642205118570014,-0.0012915263329311133,0.006781047530522034,0.0017791649631544706,-0.004052397006203362,0.0011607662359622872,-0.001851766935891144,-0.004093285718978911
2021-05-06,0.004454350349380153,0.004102920534730288,0.0,-0.006329135051647512,0.003726534339776382,-3.3784354468701747e-05,0.011284600105603596,-0.001527817799026789,-0.012696266860562275,0.004377799754716344,-0.00011719757180030345
2021-05-11,0.0,0.004425915812790169,0.021339316034995604,0.007117467768863955,-0.00029761223634884804,-0.0016571715329715094,-0.004303768964263459,0.049480057263369716,0.006733046513448083,0.0105929834645812,0.0011713580892106082
2021-05-12,0.0,0.01892800988551886,-0.0025624613637001614,0.0011813350458311713,0.008163589866633392,-0.01878757545610046,0.03419136474827934,-0.004839276640749268,0.011170058839081795,0.004645041570722184,-0.0011713580892106445
2021-05-13,0.0,0.027817805385001195,-0.012262173650101741,0.0019657957971877483,0.005492186044583687,-0.004492836311630344,-0.01694955831377332,-0.02668697700602477,-0.033294855119717734,-0.005270060554023026,0.004093764489582342
2021-05-14,0.0,0.0009316079009847933,-0.006514681021193642,-0.002631109552584088,0.0022954999687978426,0.009102540110279967,0.021142436573809164,-0.013535238484346101,0.024456139315296967,0.0015315122959418536,0.0
2021-05-17,0.0,0.017219314053798968,0.005020058135166181,0.0022382594198554176,0.005578556462108016,-0.008893694583689936,0.006672251609067942,0.02188305826382244,0.010856298272943456,0.006894527564965279,-0.0015185854377353211
2021-05-18,0.0,0.010726616336760341,-0.0033874047112807254,0.029039850969342203,0.0050293484050019585,0.007030560334917266,0.003319505122852713,0.004382196542529797,-0.010856298272943363,0.008170577587841496,-0.0021064711537407375
2021-05-19,0.0,-0.001970443987298725,0.0055311675097492775,-0.0038202796372262607,0.005985396206420261,7.221491571727462e-06,0.0014984624938877997,0.003896513658177059,-0.03028967616339089,0.001640439886360694,0.003508324165410174
2021-05-20,0.0,-0.0019743343037176295,-0.000649139912440876,-0.003838776307165713,-0.00598539620642012,0.0,0.0009013069560128885,0.0033389012655146303,-0.023526925630822856,-0.00128229614154212,0.0012833078433011035
2021-05-21,0.0,-0.006662461192773993,0.019102101873486498,-0.00038853700919066374,-0.004749275584238271,-0.006208371930357268,0.003127594262587654,0.011638214042281098,0.020221137496323323,0.0031461463345479565,-0.00046646687181853524
2021-05-24,0.0,-3.979070091843752e-05,0.019119110946711423,-0.011606189890499176,0.000279994401941241,0.0033856129934365727,0.00025538680942368067,-0.0023788886294842776,0.029950348356945152,0.0008414643164098775,-0.0018680464504554517
2021-05-25,0.0,-0.021355700901465057,0.012792821798752255,-0.001948179069322915,0.0,3.44845423074067e-05,0.004110157861827994,-0.0057770235769221715,0.0027714991119410105,-0.0007373579136233185,-0.0005844808807356401
2021-05-26,0.0,0.01412737925921049,0.006090265202749078,0.00037824358947888395,-0.0005600672227048736,-0.018761402601320525,-0.0010834415098600403,-0.0021986299712266656,0.0031995373426268793,-0.001071326642796539,0.0007013360739132139
2021-05-27,0.0,-0.002006018726865743,-0.006460567002944129,-0.006049521134829013,-0.00901530594036401,0.001227285498943932,-0.0028949293196209817,0.012573362796778325,0.00853037775932099,-0.0014630231761885975,0.0028004358974669883
2021-05-28,0.0,0.004008021397538868,0.041710488581370456,0.0014893786558146866,-0.0011821702966469212,-0.01716564025891564,0.0006915971228583803,0.003053437486890248,0.002444461638527362,0.005765178509198572,-0.0015159292049005298
2021-05-31,0.0,-4.000080002126295e-05,0.009428472909816977,-0.012270962925574365,-0.003907129944531069,0.004831224065516347,0.0008144830334382912,0.020669061971915564,-0.004462044107050011,0.002564157113722041,-0.00035015640677108807
2021-06-01,0.0,-0.015073637010026925,-0.008895755148839129,-0.016857117066422837,0.0,0.0018937029848708296,0.012268287376366354,-0.014590015895533237,0.013326843366449837,-0.0050397953203115105,-0.0008175087461581959
2021-06-02,0.0,0.015113637810048106,5.917334834123716e-05,0.0,-0.0028449521322312507,0.009915570221370735,0.0064777554446888656,0.0057410642654031,0.015537035708990097,0.004030906063134769,0.0017509868363695534
2021-06-03,0.0,0.0,0.0,0.009982269020878228,0.0,0.012561225872973258,0.024704423776746157,0.0017301986367795532,-0.0005607738826330555,0.006635231063195845,-0.0016575234330653069
2021-06-04,0.0,0.0,0.011179875198471812,0.01584659786669008,-0.0011402509787316452,-0.008286666966004748,0.0015814384941786896,-7.519650730803396e-05,0.008100602955567995,0.0036660020482481423,-0.0009350273592317276
2021-06-07,0.0,0.0,0.0037378854407301805,-0.007874087493696315,0.00682208444616269,0.008560554559395491,0.0014925962156738496,6.692516828717628e-05,-0.0055795932170197805,0.002352770124750308,-0.0007018447105818701
2021-06-08,0.0,0.0,0.01996949836123868,-0.00354300073256864,-0.004542881180299897,-0.01213311273553437,-0.0039326777128722455,8.42140722212537e-05,0.010159436070551316,-0.0006022969330438653,0.0007018447105819642
2021-06-09,0.0,0.0,0.0,0.00150919445619832,-0.003706347792376854,-0.0026336404270338835,-0.09578314213380995,-0.011342276603934495,0.0,-0.017325709324348636,-0.000935902453695416
2021-06-10,0.0,0.0,0.005698021114637796,-0.007888801420237268,-0.004867582982272222,0.009450702247392896,0.02906187434060898,0.023671967639788776,0.0041453700373385765,0.008194325858999568,0.0007020089443433118
2021-06-11,0.0,0.0023971245997214514,-0.022873245914818284,0.0055843782939006634,0.009711587325110151,-0.006817061820359052,-0.02732877165377413,0.00991650588121755,0.002341437609893769,-0.005418816298993622,-0.001287393090125202
2021-06-14,0.0,0.0028689850727783247,-0.0068247705620327,0.0019471881214459948,-0.0085641402686332,0.0017528488274143868,-0.03974032864951411,-0.0014121100142297472,0.0023359680838737065,-0.006424495829040855,0.0012873930901252967
2021-06-15,0.0,-0.0012740884029623144,0.0008775779413589422,0.00043660323383014257,0.004005727816926903,0.00871845103988103,-0.014537593027211594,-0.005908436686166283,0.015390157357041686,-0.0014076995407148105,-0.0007020089443433874
2021-06-16,0.0,0.0,0.0,0.008692271243930337,-0.0005712653682921516,6.944203329065004e-05,0.00638735275012984,0.007305839833980475,0.005391575265790531,0.0029237647473271617,-0.0014054980704182422
2021-06-17,0.0,-0.0019940186068643953,-0.008220833144857134,-0.006714070443821284,-0.00011429224539559143,0.010843365534532712,0.008150240277081732,-0.0007348833400037722,-0.01776679269344408,0.0013529664507719048,0.003159597264243819
2021-06-18,0.0,-0.0019980026626731087,-0.0154489109410476,-0.005476375777834419,-0.005007372545482755,0.018173930734010916,-9.009049590385414e-06,-7.359164002296058e-05,0.005866719876190301,-0.0026032556870439925,0.00035045091709553605
2021-06-21,0.0,0.0,0.011904902506318458,-0.003670314500887305,0.0022604325098462786,0.011335176197081106,-0.009950330853168092,-0.008722059876064834,0.018732439137177606,-0.0018768740622427708,-0.00011680332669158122
2021-06-22,0.0,3.9999200021372696e-05,0.0029542118974313827,-0.0007996801705642901,0.0,-0.0012679770793572642,0.009058032946745639,0.0005922522009632337,-0.0012023246388602612,0.00416142363383553,-0.0010518443305341633
2021-06-23,0.0,0.011888571665252505,0.0029455102297567446,0.0003999200213268913,0.0017177215789532727,-0.004651536197531474,-0.0018050546417301423,-0.03880382363260813,0.005066677505621835,-0.004951480924155141,0.0009350273592317119
2021-06-24,0.0,0.0,0.0,-0.0005199272219030241,0.0005719188031213259,0.019597714244071335,0.003894844261541057,-0.001080413749177536,0.004908799243373417,0.002562421139579897,0.00035040998326166543
2021-06-25,0.0,-0.019476988622603407,-0.007676447498339187,-0.022125601746743547,-0.007460579798306609,-0.0003618956792964567,0.00420236597107831,0.004775852553170179,0.008171918417149216,-0.0058430396620952245,-0.002923841903314972
2021-06-28,0.0,0.0075484177573297085,0.00767644749833912,-0.010277582758240296,0.002876044547893481,0.01323873221030485,-0.011626465965920268,0.029305849162245327,-0.01988664237693615,0.005726572557201359,-0.00046860905975908346
2021-06-29,0.0,-4.000080002126295e-05,-0.02381064869371856,-0.010384309305716493,0.001715930739342552,0.04150369099696353,-0.0009976872624761527,-0.021498093638028647,0.001070663913840245,-0.0017217110165141626,0.006074856004941257
2021-06-30,0.0,-0.007186044291718302,0.011916665465579715,-0.025371339742017947,0.0017244396265248645,-0.018868484304382805,0.0027186242389934637,0.013255259406317048,0.004936963793707126,0.00043070573594178736,-0.004786709118620613
2021-07-01,0.0,0.003218023694200793,-0.0013700672284584288,-0.014229236781951664,0.0011441648845455675,-0.019166639103360954,-0.004526064297622475,-0.022293311125702646,0.009405911565697153,-0.013026794256045124,-0.00011703571943513498
2021-07-02,0.0,0.007163039090838839,0.002619360945183089,-0.019741725853157213,-0.0005719188031213099,0.019166639103360864,-0.0022844047049043483,0.017355632931287113,0.004341826437930472,0.0076686774922306924,-0.0009133490096292503
2021-07-03,0.0,0.0008370035762372583,-0.0011897681355886845,-0.019240094199306626,-0.0005722460814242307,-3.174653566198012e-05,0.0,0.0,0.0,0.0,-0.0009376355863277808
2021-07-07,0.0,0.0,-0.00011905470577793019,-0.008058580240156205,-0.004014917925481851,-0.015900532610934156,0.0022753138371356054,-0.0056524359069649215,-0.03663511292117761,-0.009196751597960176,0.004772776212189952
2021-07-08,0.0,-0.00399202126953745,-0.005851112280725875,-0.005584196163630341,0.002812134195609571,0.009559635967833796,0.004535155165391363,-0.03560747689747727,0.009352829953639993,-0.0052447087636718305,0.00570206586026617
2021-07-09,0.0,0.007968169649176881,-0.015691329794675534,-0.0045892691836408915,0.0024612931345811976,-0.009950330853168092,-0.004535155165391262,0.0007877117382491863,0.019109287301589357,-0.0044509325351922615,-0.004302632402334921
2021-07-12,0.0,-0.015960019578729407,-0.02550498627215514,-0.013424574325242395,-0.005273427330190866,-0.01230515031356004,-0.03987547291622425,-0.052288401858339044,-0.00517551417348401,-0.023425167543798486,0.0
2021-07-13,0.0,0.0039838285320136285,0.004606868634538592,-0.01479887334906776,0.00534202776697379,0.007939390286933374,0.024300261130752947,-0.0044069418182061905,0.017540838788510083,0.003900324545304221,-0.0030345848985389784
2021-07-14,0.0,0.004008021397538868,-0.006230549750636086,-0.031091085121529055,0.000388646942011302,-0.018151099257706756,-4.6169117485509004e-05,0.027534100193319637,-0.022877030746412393,-0.0033171262821319533,-0.001754920075073202
